1020 60
1021 59
1022 58
1023 57
1024 58
1025 57
1026 58
1027 59
1028 58
1029 57
1030 58
1031 57
1032 58
1033 59
1034 58
1035 57
1036 58
1037 59
1038 60
1039 59
1040 58
1041 57
1042 56
1043 55
1044 56
1045 57
1046 58
1047 59
1048 60
1049 61
1050 60
1051 61
1052 60
1053 61
1054 60
1055 59
1056 60
1057 61
1058 62
1059 61
1060 62
1061 63
1062 62
1063 63
1064 62
1065 63
1066 64
1067 63
1068 62
1069 61
1070 62
1071 63
1072 64
1073 63
1074 64
1075 65
1076 66
1077 65
1078 66
1079 67
1080 66
1081 65
1082 66
1083 65
1084 64
1085 63
1086 64
1087 63
1088 64
1089 63
1090 64
1091 65
1092 66
1093 67
1094 66
1095 65
1096 64
1097 63
1098 64
1099 63
1100 62
1101 61
1102 62
1103 63
1104 64
1105 65
1106 66
1107 67
1108 66
1109 67
1110 68
1111 67
1112 66
1113 67
1114 68
1115 67
1116 66
1117 67
1118 66
1119 67
1120 68
1121 67
1122 68
1123 69
1124 68
1125 69
1126 70
1127 69
1128 68
1129 67
1130 68
1131 69
1132 70
1133 69
1134 70
1135 71
1136 72
1137 71
1138 70
1139 69
1140 68
1141 69
1142 70
1143 71
1144 70
1145 71
1146 70
1147 71
1148 72
1149 71
1150 72
1151 71
1152 70
1153 69
1154 68
1155 69
1156 70
1157 69
1158 68
1159 67
1160 68
1161 67
1162 68
1163 67
1164 68
1165 67
1166 68
1167 69
1168 70
1169 69
1170 70
1171 69
1172 68
1173 69
1174 68
1175 69
1176 68
1177 67
1178 68
1179 67
1180 66
1181 65
1182 64
1183 63
1184 64
1185 63
1186 64
1187 65
1188 64
1189 63
1190 64
1191 63
1192 62
1193 63
1194 64
1195 65
1196 64
1197 65
1198 66
1199 65
1200 64
1201 65
1202 64
1203 63
1204 64
1205 63
1206 62
1207 61
1208 62
1209 63
1210 62
1211 61
1212 60
1213 59
1214 60
1215 59
1216 58
1217 57
1218 58
1219 57
1220 56
1221 57
1222 58
1223 57
1224 56
1225 55
1226 56
1227 55
1228 56
1229 57
1230 56
1231 55
1232 56
1233 55
1234 56
1235 57
1236 58
1237 57
1238 58
1239 59
1240 58
1241 57
1242 56
1243 55
1244 56
1245 57
1246 56
1247 55
1248 54
1249 55
1250 54
1251 55
1252 54
1253 53
1254 54
1255 55
1256 56
1257 55
1258 56
1259 57
1260 58
1261 57
1262 58
1263 59
1264 60
1265 59
1266 58
1267 59
1268 60
1269 61
1270 60
1271 61
1272 62
1273 63
1274 62
1275 61
1276 60
1277 61
1278 60
1279 59
1280 60
1281 59
1282 60
1283 61
1284 62
1285 61
1286 60
1287 61
1288 62
1289 63
1290 62
1291 61
1292 60
1293 61
1294 62
1295 63
1296 64
1297 65
1298 66
1299 67
1300 68
1301 69
1302 68
1303 69
1304 68
1305 67
1306 66
1307 67
1308 66
1309 67
1310 66
1311 65
1312 64
1313 63
1314 64
1315 65
1316 64
1317 63
1318 64
1319 63
1320 62
1321 61
1322 60
1323 61
1324 60
1325 61
1326 60
1327 61
1328 62
1329 61
1330 62
1331 61
1332 60
1333 59
1334 58
1335 57
1336 56
1337 57
1338 56
1339 55
1340 54
1341 55
1342 56
1343 57
1344 56
1345 55
1346 54
1347 55
1348 54
1349 53
1350 54
1351 53
1352 54
1353 55
1354 56
1355 57
1356 56
1357 55
1358 56
1359 55
1360 56
1361 57
1362 58
1363 59
1364 58
1365 59
1366 58
1367 57
1368 58
1369 59
1370 58
1371 57
1372 58
1373 59
1374 60
1375 59
1376 58
1377 59
1378 58
1379 59
1380 58
1381 57
1382 58
1383 59
1384 58
1385 57
1386 58
1387 57
1388 58
1389 59
1390 60
1391 61
1392 62
1393 63
1394 62
1395 63
1396 64
1397 63
1398 64
1399 63
1400 62
1401 63
1402 64
1403 63
1404 62
1405 63
1406 62
1407 61
1408 62
1409 61
1410 62
1411 63
1412 64
1413 65
1414 66
1415 67
1416 66
1417 67
1418 68
1419 67
1420 68
1421 69
1422 70
1423 69
1424 68
1425 69
1426 68
1427 67
1428 68
1429 67
1430 66
1431 67
1432 66
1433 65
1434 64
1435 63
1436 62
1437 63
1438 62
1439 61
1440 62
1441 63
1442 64
1443 65
1444 64
1445 63
1446 64
1447 65
1448 64
1449 65
1450 66
1451 65
1452 64
1453 65
1454 64
1455 63
1456 64
1457 63
1458 64
1459 65
1460 66
1461 67
1462 68
1463 69
1464 68
1465 69
1466 68
1467 67
1468 66
1469 65
1470 64
1471 63
1472 62
1473 61
1474 60
1475 61
1476 60
1477 61
1478 62
1479 61
1480 60
1481 61
1482 62
1483 61
1484 62
1485 61
1486 62
1487 61
1488 62
1489 63
1490 64
1491 63
1492 64
1493 63
1494 64
1495 65
1496 64
1497 63
1498 62
1499 63
1500 62
1501 61
1502 62
1503 63
1504 64
1505 65
1506 64
1507 63
1508 64
1509 65
1510 64
1511 65
1512 64
1513 65
1514 64
1515 63
1516 64
1517 65
1518 64
1519 63
1520 64
1521 65
1522 64
1523 63
1524 62
1525 63
1526 62
1527 63
1528 64
1529 65
1530 66
1531 67
1532 68
1533 67
1534 66
1535 65
1536 66
1537 67
1538 68
1539 69
1540 70
1541 71
1542 70
1543 71
1544 70
1545 71
1546 70
1547 69
1548 68
1549 67
1550 68
1551 69
1552 68
1553 67
1554 66
1555 67
1556 68
1557 69
1558 70
1559 71
1560 70
1561 71
1562 70
1563 71
1564 72
1565 71
1566 72
1567 73
1568 74
1569 75
1570 76
1571 75
1572 76
1573 77
1574 76
1575 77
1576 78
1577 79
1578 78
1579 79
1580 80
1581 81
1582 80
1583 81
1584 80
1585 79
1586 80
1587 81
1588 80
1589 79
1590 78
1591 79
1592 80
1593 79
1594 78
1595 79
1596 80
1597 79
1598 78
1599 79
1600 80
1601 79
1602 78
1603 79
1604 78
1605 79
1606 78
1607 77
1608 78
1609 79
1610 80
1611 79
1612 80
1613 79
1614 80
1615 81
1616 82
1617 83
1618 82
1619 83
1620 84
1621 85
1622 84
1623 85
1624 84
1625 85
1626 86
1627 85
1628 84
1629 85
1630 86
1631 87
1632 86
1633 85
1634 86
1635 87
1636 86
1637 85
1638 86
1639 85
1640 84
1641 83
1642 84
1643 85
1644 84
1645 85
1646 84
1647 85
1648 84
1649 85
1650 84
1651 85
1652 84
1653 85
1654 84
1655 83
1656 82
1657 81
1658 80
1659 81
1660 80
1661 81
1662 82
1663 83
1664 84
1665 83
1666 84
1667 83
1668 84
1669 85
1670 86
1671 87
1672 88
1673 87
1674 88
1675 87
1676 86
1677 85
1678 86
1679 85
1680 86
1681 87
1682 86
1683 87
1684 88
1685 89
1686 88
1687 89
1688 88
1689 89
1690 90
1691 91
1692 92
1693 91
1694 92
1695 91
1696 90
1697 91
1698 92
1699 93
1700 92
1701 91
1702 90
1703 89
1704 90
1705 91
1706 90
1707 89
1708 90
1709 89
1710 88
1711 89
1712 90
1713 89
1714 90
1715 89
1716 90
1717 91
1718 92
1719 91
1720 92
1721 91
1722 92
1723 91
1724 90
1725 89
1726 88
1727 89
1728 90
1729 91
1730 92
1731 93
1732 94
1733 95
1734 96
1735 95
1736 94
1737 95
1738 94
1739 93
1740 94
1741 93
1742 92
1743 93
1744 94
1745 95
1746 94
1747 93
1748 92
1749 93
1750 92
1751 93
1752 92
1753 93
1754 92
1755 91
1756 90
1757 89
1758 90
1759 89
1760 90
1761 89
1762 88
1763 89
1764 90
1765 89
1766 90
1767 91
1768 90
1769 91
1770 92
1771 91
1772 92
1773 91
1774 90
1775 91
1776 90
1777 89
1778 90
1779 89
1780 88
1781 89
1782 90
1783 91
1784 92
1785 91
1786 92
1787 91
1788 92
1789 93
1790 92
1791 93
1792 94
1793 95
1794 96
1795 95
1796 96
1797 95
1798 94
1799 93
1800 92
1801 91
1802 90
1803 91
1804 92
1805 91
1806 90
1807 91
1808 92
1809 91
1810 90
1811 91
1812 92
1813 91
1814 92
1815 93
1816 92
1817 93
1818 92
1819 93
1820 92
1821 91
1822 92
1823 93
1824 94
1825 93
1826 92
1827 93
1828 94
1829 93
1830 94
1831 95
1832 94
1833 95
1834 96
1835 95
1836 96
1837 95
1838 94
1839 93
1840 94
1841 93
1842 94
1843 93
1844 94
1845 95
1846 94
1847 93
1848 94
1849 93
1850 92
1851 91
1852 92
1853 93
1854 94
1855 93
1856 92
1857 91
1858 92
1859 91
1860 92
1861 93
1862 92
1863 93
1864 92
1865 93
1866 94
1867 95
1868 94
1869 95
1870 94
1871 93
1872 94
1873 93
1874 92
1875 93
1876 94
1877 95
1878 94
1879 95
1880 94
1881 93
1882 94
1883 93
1884 94
1885 93
1886 94
1887 95
1888 94
1889 95
1890 96
1891 97
1892 96
1893 95
1894 94
1895 95
1896 96
1897 95
1898 96
1899 95
1900 94
1901 93
1902 92
1903 93
1904 92
1905 91
1906 90
1907 89
1908 90
1909 91
1910 90
1911 89
1912 88
1913 87
1914 88
1915 89
1916 88
1917 87
1918 88
1919 87
1920 86
1921 87
1922 88
1923 89
1924 88
1925 87
1926 86
1927 85
1928 84
1929 85
1930 86
1931 87
1932 86
1933 87
1934 86
1935 87
1936 86
1937 85
1938 86
1939 87
1940 86
1941 87
1942 88
1943 89
1944 90
1945 89
1946 88
1947 89
1948 90
1949 89
1950 90
1951 91
1952 90
1953 89
1954 88
1955 89
1956 88
1957 89
1958 90
1959 91
1960 92
1961 91
1962 90
1963 89
1964 88
1965 87
1966 88
1967 89
1968 88
1969 89
1970 90
1971 91
1972 90
1973 89
1974 90
1975 89
1976 88
1977 89
1978 90
1979 89
1980 88
1981 87
1982 88
1983 87
1984 88
1985 87
1986 86
1987 87
1988 88
1989 87
1990 86
1991 87
1992 86
1993 87
1994 88
1995 87
1996 88
1997 87
1998 88
1999 89
2000 88
2001 89
2002 88
2003 87
2004 88
2005 87
2006 88
2007 87
2008 88
2009 89
2010 88
2011 87
2012 86
2013 87
2014 86
2015 87
2016 86
2017 87
2018 88
2019 89
2020 90
2021 91
2022 92
2023 91
2024 90
2025 89
2026 90
2027 91
2028 90
2029 91
2030 92
2031 91
2032 92
2033 93
2034 92
2035 91
2036 92
2037 93
2038 92
2039 91
2040 90
2041 89
2042 88
2043 89
2044 90
2045 89
2046 88
2047 87
2048 86
2049 87
2050 86
2051 87
2052 88
2053 89
2054 90
2055 89
2056 88
2057 89
2058 90
2059 91
2060 90
2061 89
2062 90
2063 89
2064 90
2065 91
2066 90
2067 89
2068 90
2069 89
2070 90
2071 89
2072 88
2073 89
2074 88
2075 89
2076 88
2077 89
2078 88
2079 87
2080 88
2081 87
2082 86
2083 85
2084 86
2085 87
2086 88
2087 87
2088 88
2089 89
2090 88
2091 87
2092 88
2093 87
2094 86
2095 87
2096 86
2097 85
2098 86
2099 87
2100 88
2101 89
2102 90
2103 91
2104 92
2105 91
2106 92
2107 93
2108 92
2109 91
2110 92
2111 93
2112 94
2113 93
2114 94
2115 95
2116 94
2117 93
2118 94
2119 95
2120 96
2121 97
2122 96
2123 97
2124 98
2125 99
2126 98
2127 97
2128 96
2129 97
2130 98
2131 97
2132 98
2133 97
2134 98
2135 97
2136 98
2137 99
2138 98
2139 99
2140 100
2141 99
2142 100
2143 101
2144 100
2145 101
2146 100
2147 99
2148 100
2149 101
2150 102
2151 101
2152 100
2153 101
2154 100
2155 99
2156 100
2157 99
2158 98
2159 97
2160 98
2161 97
2162 98
2163 97
2164 96
2165 97
2166 96
2167 95
2168 94
2169 93
2170 94
2171 95
2172 96
2173 95
2174 94
2175 93
2176 94
2177 95
2178 94
2179 95
2180 96
2181 95
2182 94
2183 95
2184 96
2185 97
2186 98
2187 99
2188 98
2189 99
2190 98
2191 99
2192 98
2193 99
2194 100
2195 99
2196 100
2197 99
2198 98
2199 99
2200 100
2201 99
2202 100
2203 99
2204 98
2205 97
2206 98
2207 97
2208 96
2209 97
2210 98
2211 97
2212 96
2213 97
2214 96
2215 97
2216 96
2217 97
2218 98
2219 99
2220 100
2221 101
2222 102
2223 101
2224 100
2225 101
2226 100
2227 99
2228 100
2229 101
2230 102
2231 101
2232 102
2233 101
2234 102
2235 103
2236 104
2237 103
2238 102
2239 101
2240 100
2241 101
2242 102
2243 103
2244 102
2245 103
2246 102
2247 101
2248 102
2249 103
2250 104
2251 105
2252 106
2253 105
2254 104
2255 103
2256 102
2257 101
2258 102
2259 103
2260 104
2261 103
2262 104
2263 105
2264 104
2265 103
2266 104
2267 103
2268 102
2269 103
2270 104
2271 103
2272 104
2273 105
2274 104
2275 105
2276 104
2277 103
2278 102
2279 101
2280 102
2281 103
2282 102
2283 103
2284 104
2285 105
2286 106
2287 107
2288 106
2289 105
2290 106
2291 105
2292 106
2293 105
2294 106
2295 105
2296 104
2297 105
2298 104
2299 105
2300 104
2301 105
2302 104
2303 105
2304 106
2305 107
2306 106
2307 105
2308 104
2309 105
2310 106
2311 107
2312 108
2313 107
2314 108
2315 109
2316 110
2317 111
2318 110
2319 111
2320 110
2321 111
2322 112
2323 113
2324 112
2325 113
2326 114
2327 115
2328 114
2329 115
2330 114
2331 115
2332 116
2333 117
2334 116
2335 117
2336 116
2337 115
2338 116
2339 117
2340 116
2341 115
2342 114
2343 113
2344 112
2345 113
2346 114
2347 113
2348 114
2349 113
2350 114
2351 113
2352 114
2353 115
2354 116
2355 115
2356 116
2357 115
2358 116
2359 117
2360 116
2361 117
2362 116
2363 115
2364 114
2365 113
2366 112
2367 111
2368 110
2369 109
2370 108
2371 109
2372 110
2373 111
2374 112
2375 111
2376 112
2377 113
2378 112
2379 113
2380 112
2381 111
2382 112
2383 111
2384 112
2385 113
2386 112
2387 111
2388 110
2389 111
2390 110
2391 111
2392 112
2393 111
2394 112
2395 113
2396 112
2397 111
2398 112
2399 113
2400 112
2401 111
2402 112
2403 113
2404 112
2405 111
2406 110
2407 111
2408 110
2409 111
2410 110
2411 109
2412 110
2413 111
2414 112
2415 111
2416 110
2417 111
2418 110
2419 111
2420 110
2421 111
2422 110
2423 111
2424 112
2425 113
2426 112
2427 113
2428 114
2429 113
2430 112
2431 111
2432 112
2433 111
2434 112
2435 113
2436 114
2437 115
2438 116
2439 115
2440 114
2441 115
2442 116
2443 117
2444 116
2445 117
2446 116
2447 117
2448 116
2449 115
2450 116
2451 115
2452 114
2453 113
2454 112
2455 113
2456 114
2457 113
2458 112
2459 111
2460 110
2461 109
2462 110
2463 109
2464 108
2465 107
2466 108
2467 107
2468 108
2469 109
2470 110
2471 109
2472 108
2473 109
2474 108
2475 107
2476 108
2477 107
2478 108
2479 107
2480 106
2481 107
2482 106
2483 105
2484 106
2485 105
2486 106
2487 105
2488 106
2489 105
2490 106
2491 107
2492 108
2493 107
2494 106
2495 107
2496 106
2497 105
2498 106
2499 105
2500 104
2501 105
2502 106
2503 105
2504 104
2505 103
2506 104
2507 105
2508 106
2509 107
2510 106
2511 105
2512 104
2513 103
2514 104
2515 105
2516 104
2517 103
2518 102
2519 103
2520 104
2521 105
2522 104
2523 105
2524 104
2525 103
2526 104
2527 105
2528 106
2529 105
2530 106
2531 107
2532 108
2533 109
2534 108
2535 109
2536 108
2537 109
2538 110
2539 109
2540 108
2541 107
2542 106
2543 107
2544 108
2545 109
2546 108
2547 107
2548 108
2549 109
2550 110
2551 109
2552 110
2553 111
2554 110
2555 111
2556 112
2557 111
2558 110
2559 109
2560 110
2561 109
2562 108
2563 107
2564 106
2565 107
2566 108
2567 107
2568 108
2569 107
2570 108
2571 107
2572 108
2573 109
2574 108
2575 107
2576 108
2577 109
2578 110
2579 109
2580 108
2581 109
2582 110
2583 109
2584 110
2585 111
2586 112
2587 113
2588 112
2589 111
2590 112
2591 111
2592 112
2593 113
2594 114
2595 115
2596 116
2597 115
2598 114
2599 113
2600 112
2601 111
2602 110
2603 109
2604 108
2605 107
2606 106
2607 107
2608 106
2609 107
2610 108
2611 109
2612 110
2613 109
2614 110
2615 109
2616 108
2617 109
2618 110
2619 109
2620 108
2621 107
2622 106
2623 107
2624 108
2625 107
2626 106
2627 107
2628 106
2629 107
2630 108
2631 107
2632 108
2633 107
2634 108
2635 109
2636 108
2637 109
2638 108
2639 107
2640 106
2641 105
2642 106
2643 105
2644 104
2645 105
2646 106
2647 107
2648 106
2649 107
2650 108
2651 107
2652 108
2653 109
2654 108
2655 107
2656 106
2657 105
2658 104
2659 105
2660 106
2661 105
2662 104
2663 103
2664 102
2665 101
2666 102
2667 101
2668 100
2669 99
2670 98
2671 97
2672 98
2673 97
2674 96
2675 95
2676 94
2677 93
2678 92
2679 91
2680 92
2681 93
2682 92
2683 91
2684 90
2685 91
2686 92
2687 91
2688 92
2689 93
2690 94
2691 93
2692 94
2693 93
2694 92
2695 91
2696 92
2697 93
2698 94
2699 93
2700 92
2701 91
2702 90
2703 91
2704 90
2705 89
2706 88
2707 89
2708 90
2709 91
2710 92
2711 93
2712 94
2713 95
2714 96
2715 97
2716 96
2717 97
2718 98
2719 97
2720 96
2721 95
2722 96
2723 97
2724 98
2725 97
2726 98
2727 99
2728 98
2729 97
2730 98
2731 99
2732 100
2733 99
2734 100
2735 99
2736 98
2737 99
2738 100
2739 99
2740 100
2741 99
2742 98
2743 99
2744 98
2745 99
2746 98
2747 99
2748 98
2749 99
2750 100
2751 101
2752 100
2753 101
2754 100
2755 101
2756 102
2757 101
2758 100
2759 99
2760 98
2761 99
2762 100
2763 101
2764 102
2765 103
2766 104
2767 105
2768 106
2769 107
2770 106
2771 105
2772 104
2773 103
2774 102
2775 101
2776 102
2777 103
2778 104
2779 103
2780 104
2781 105
2782 104
2783 105
2784 104
2785 105
2786 106
2787 107
2788 108
2789 109
2790 110
2791 109
2792 108
2793 109
2794 110
2795 109
2796 110
2797 111
2798 112
2799 111
2800 112
2801 113
2802 112
2803 111
2804 110
2805 111
2806 110
2807 111
2808 112
2809 111
2810 112
2811 113
2812 114
2813 115
2814 114
2815 113
2816 114
2817 113
2818 114
2819 115
2820 116
2821 115
2822 114
2823 115
2824 114
2825 113
2826 112
2827 111
2828 110
2829 109
2830 110
2831 111
2832 112
2833 113
2834 112
2835 111
2836 112
2837 111
2838 110
2839 109
2840 110
2841 111
2842 110
2843 109
2844 108
2845 107
2846 106
2847 107
2848 108
2849 109
2850 108
2851 109
2852 110
2853 109
2854 108
2855 109
2856 110
2857 109
2858 110
2859 109
2860 108
2861 107
2862 106
2863 105
2864 106
2865 105
2866 104
2867 103
2868 104
2869 105
2870 106
2871 107
2872 108
2873 109
2874 110
2875 109
2876 110
2877 111
2878 112
2879 113
2880 112
2881 111
2882 112
2883 111
2884 110
2885 109
2886 108
2887 109
2888 108
2889 107
2890 108
2891 109
2892 108
2893 109
2894 110
2895 109
2896 110
2897 111
2898 110
2899 111
2900 110
2901 109
2902 108
2903 107
2904 108
2905 109
2906 108
2907 109
2908 110
2909 109
2910 108
2911 107
2912 108
2913 109
2914 108
2915 107
2916 106
2917 107
2918 106
2919 107
2920 106
2921 105
2922 104
2923 105
2924 106
2925 107
2926 108
2927 107
2928 106
2929 107
2930 108
2931 107
2932 108
2933 109
2934 110
2935 111
2936 112
2937 111
2938 112
2939 113
2940 112
2941 113
2942 114
2943 115
2944 114
2945 115
2946 116
2947 117
2948 116
2949 115
2950 114
2951 113
2952 114
2953 113
2954 114
2955 115
2956 116
