865 -25
866 -24
867 -23
868 -22
869 -21
870 -22
871 -21
872 -22
873 -21
874 -22
875 -23
876 -22
877 -23
878 -22
879 -23
880 -24
881 -25
882 -26
883 -27
884 -28
885 -27
886 -26
887 -25
888 -26
889 -27
890 -28
891 -29
892 -30
893 -29
894 -30
895 -29
896 -30
897 -31
898 -32
899 -33
900 -34
901 -33
902 -32
903 -33
904 -34
905 -33
906 -34
907 -35
908 -36
909 -37
910 -36
911 -35
912 -36
913 -35
914 -34
915 -33
916 -34
917 -35
918 -34
919 -35
920 -34
921 -35
922 -36
923 -37
924 -38
925 -37
926 -38
927 -39
928 -40
929 -41
930 -42
931 -41
932 -40
933 -41
934 -42
935 -43
936 -44
937 -43
938 -44
939 -45
940 -46
941 -45
942 -44
943 -45
944 -44
945 -45
946 -46
947 -47
948 -46
949 -45
950 -46
951 -45
952 -46
953 -47
954 -46
955 -47
956 -46
957 -45
958 -46
959 -47
960 -48
961 -49
962 -48
963 -47
964 -48
965 -49
966 -50
967 -49
968 -50
969 -51
970 -52
971 -51
972 -52
973 -51
974 -52
975 -53
976 -52
977 -53
978 -52
979 -51
980 -50
981 -51
982 -52
983 -53
984 -52
985 -53
986 -54
987 -55
988 -56
989 -55
990 -56
991 -57
992 -58
993 -59
994 -60
995 -61
996 -62
997 -63
998 -64
999 -63
1000 -62
1001 -61
1002 -62
1003 -63
1004 -62
1005 -63
1006 -64
1007 -63
1008 -62
1009 -63
1010 -62
1011 -61
1012 -60
1013 -61
1014 -62
1015 -61
1016 -60
1017 -61
1018 -62
1019 -61
1020 -60
1021 -61
1022 -62
1023 -61
1024 -60
1025 -59
1026 -58
1027 -57
1028 -56
1029 -55
1030 -56
1031 -55
1032 -56
1033 -55
1034 -56
1035 -55
1036 -54
1037 -55
1038 -54
1039 -55
1040 -56
1041 -55
1042 -54
1043 -53
1044 -54
1045 -55
1046 -56
1047 -55
1048 -54
1049 -53
1050 -52
1051 -53
1052 -52
1053 -51
1054 -52
1055 -51
1056 -50
1057 -51
1058 -52
1059 -53
1060 -54
1061 -53
1062 -52
1063 -51
1064 -52
1065 -51
1066 -52
1067 -51
1068 -52
1069 -53
1070 -52
1071 -53
1072 -52
1073 -51
1074 -52
1075 -53
1076 -54
1077 -55
1078 -54
1079 -53
1080 -52
1081 -53
1082 -54
1083 -53
1084 -54
1085 -53
1086 -52
1087 -51
1088 -52
1089 -51
1090 -50
1091 -49
1092 -50
1093 -51
1094 -52
1095 -51
1096 -50
1097 -51
1098 -52
1099 -53
1100 -54
1101 -53
1102 -52
1103 -53
1104 -54
1105 -53
1106 -54
1107 -53
1108 -52
1109 -53
1110 -54
1111 -53
1112 -54
1113 -53
1114 -54
1115 -53
1116 -52
1117 -53
1118 -52
1119 -51
1120 -52
1121 -53
1122 -52
1123 -53
1124 -54
1125 -55
1126 -56
1127 -55
1128 -54
1129 -53
1130 -52
1131 -53
1132 -52
1133 -51
1134 -52
1135 -51
1136 -50
1137 -51
1138 -52
1139 -53
1140 -52
1141 -51
1142 -50
1143 -51
1144 -52
1145 -53
1146 -52
1147 -53
1148 -54
1149 -53
1150 -52
1151 -51
1152 -52
1153 -51
1154 -52
1155 -51
1156 -52
1157 -53
1158 -52
1159 -53
1160 -54
1161 -53
1162 -54
1163 -53
1164 -52
1165 -53
1166 -52
1167 -51
1168 -50
1169 -49
1170 -50
1171 -49
1172 -50
1173 -49
1174 -50
1175 -49
1176 -50
1177 -51
1178 -52
1179 -53
1180 -52
1181 -53
1182 -54
1183 -53
1184 -54
1185 -55
1186 -54
1187 -53
1188 -52
1189 -53
1190 -54
1191 -53
1192 -54
1193 -55
1194 -56
1195 -57
1196 -56
1197 -55
1198 -56
1199 -55
1200 -54
1201 -55
1202 -54
1203 -55
1204 -56
1205 -55
1206 -54
1207 -55
1208 -56
1209 -55
1210 -54
1211 -53
1212 -54
1213 -53
1214 -54
1215 -53
1216 -54
1217 -53
1218 -54
1219 -53
1220 -52
1221 -53
1222 -54
1223 -53
1224 -52
1225 -51
1226 -52
1227 -53
1228 -52
1229 -53
1230 -52
1231 -53
1232 -52
1233 -53
1234 -54
1235 -55
1236 -56
1237 -55
1238 -54
1239 -53
1240 -52
1241 -51
1242 -52
1243 -51
1244 -52
1245 -53
1246 -54
1247 -53
1248 -54
1249 -55
1250 -54
1251 -53
1252 -54
1253 -53
1254 -52
1255 -51
1256 -52
1257 -53
1258 -54
1259 -55
1260 -56
1261 -57
1262 -56
1263 -55
1264 -54
1265 -55
1266 -54
1267 -55
1268 -56
1269 -55
1270 -56
1271 -57
1272 -56
1273 -55
1274 -54
1275 -55
1276 -54
1277 -53
1278 -54
1279 -55
1280 -56
1281 -57
1282 -56
1283 -55
1284 -56
1285 -55
1286 -54
1287 -53
1288 -54
1289 -55
1290 -56
1291 -57
1292 -56
1293 -57
1294 -58
1295 -59
1296 -58
1297 -59
1298 -58
1299 -59
1300 -60
1301 -61
1302 -60
1303 -61
1304 -62
1305 -63
1306 -64
1307 -63
1308 -62
1309 -61
1310 -60
1311 -59
1312 -60
1313 -59
1314 -58
1315 -59
1316 -58
1317 -59
1318 -58
1319 -57
1320 -58
1321 -59
1322 -60
1323 -59
1324 -58
1325 -57
1326 -58
1327 -59
1328 -58
1329 -57
1330 -58
1331 -59
1332 -58
1333 -59
1334 -60
1335 -59
1336 -58
1337 -57
1338 -56
1339 -57
1340 -56
1341 -57
1342 -56
1343 -55
1344 -54
1345 -55
1346 -56
1347 -57
1348 -58
1349 -57
1350 -56
1351 -55
1352 -56
1353 -55
1354 -54
1355 -53
1356 -52
1357 -51
1358 -52
1359 -51
1360 -52
1361 -53
1362 -54
1363 -53
1364 -52
1365 -53
1366 -52
1367 -53
1368 -52
1369 -51
1370 -50
1371 -49
1372 -50
1373 -49
1374 -48
1375 -49
1376 -50
1377 -51
1378 -50
1379 -49
1380 -48
1381 -49
1382 -48
1383 -49
1384 -50
1385 -49
1386 -50
1387 -51
1388 -52
1389 -53
1390 -52
1391 -53
1392 -52
1393 -51
1394 -52
1395 -51
1396 -50
1397 -49
1398 -50
1399 -49
1400 -50
1401 -51
1402 -52
1403 -53
1404 -54
1405 -55
1406 -56
1407 -55
1408 -56
1409 -57
1410 -56
1411 -57
1412 -56
1413 -57
1414 -58
1415 -59
1416 -60
1417 -59
1418 -58
1419 -57
1420 -58
1421 -57
1422 -56
1423 -55
1424 -54
1425 -55
1426 -56
1427 -57
1428 -58
1429 -57
1430 -58
1431 -57
1432 -58
1433 -57
1434 -56
1435 -55
1436 -56
1437 -57
1438 -56
1439 -55
1440 -54
1441 -53
1442 -52
1443 -51
1444 -50
1445 -51
1446 -52
1447 -53
1448 -54
1449 -53
1450 -54
1451 -55
1452 -54
1453 -53
1454 -54
1455 -53
1456 -52
1457 -53
1458 -52
1459 -51
1460 -50
1461 -51
1462 -50
1463 -51
1464 -52
1465 -53
1466 -54
1467 -53
1468 -54
1469 -55
1470 -56
1471 -57
1472 -56
1473 -57
1474 -56
1475 -57
1476 -58
1477 -57
1478 -58
1479 -57
1480 -56
1481 -57
1482 -58
1483 -59
1484 -58
1485 -59
1486 -58
1487 -59
1488 -60
1489 -59
1490 -58
1491 -59
1492 -60
1493 -59
1494 -60
1495 -61
1496 -62
1497 -63
1498 -62
1499 -61
1500 -60
1501 -59
1502 -60
1503 -61
1504 -60
1505 -61
1506 -60
1507 -59
1508 -60
1509 -59
1510 -58
1511 -59
1512 -60
1513 -61
1514 -62
1515 -61
1516 -60
1517 -59
1518 -60
1519 -61
1520 -62
1521 -63
1522 -62
1523 -61
1524 -62
1525 -61
1526 -62
1527 -61
1528 -62
1529 -63
1530 -62
1531 -61
1532 -62
1533 -63
1534 -64
1535 -65
1536 -66
1537 -67
1538 -68
1539 -67
1540 -68
1541 -67
1542 -68
1543 -69
1544 -70
1545 -69
1546 -70
1547 -69
1548 -68
1549 -67
1550 -68
1551 -67
1552 -68
1553 -67
1554 -66
1555 -67
1556 -68
1557 -67
1558 -66
1559 -65
1560 -64
1561 -63
1562 -64
1563 -63
1564 -62
1565 -61
1566 -60
1567 -59
1568 -60
1569 -59
1570 -60
1571 -59
1572 -60
1573 -61
1574 -62
1575 -61
1576 -62
1577 -61
1578 -60
1579 -61
1580 -62
1581 -63
1582 -64
1583 -65
1584 -66
1585 -67
1586 -68
1587 -69
1588 -68
1589 -69
1590 -70
1591 -71
1592 -72
1593 -73
1594 -74
1595 -75
1596 -76
1597 -75
1598 -76
1599 -75
1600 -74
1601 -75
1602 -76
1603 -75
1604 -74
1605 -75
1606 -74
1607 -75
1608 -74
1609 -73
1610 -72
1611 -71
1612 -72
1613 -71
1614 -72
1615 -73
1616 -72
1617 -73
1618 -72
1619 -73
1620 -74
1621 -75
1622 -74
1623 -75
1624 -74
1625 -73
1626 -74
1627 -73
1628 -72
1629 -71
1630 -72
1631 -71
1632 -70
1633 -71
1634 -72
1635 -71
1636 -72
1637 -73
1638 -72
1639 -71
1640 -70
1641 -69
1642 -68
1643 -67
1644 -68
1645 -67
1646 -68
1647 -69
1648 -68
1649 -67
1650 -66
1651 -65
1652 -64
1653 -65
1654 -66
1655 -67
1656 -66
1657 -65
1658 -64
1659 -65
1660 -66
1661 -67
1662 -68
1663 -67
1664 -66
1665 -67
1666 -68
1667 -69
1668 -68
1669 -67
1670 -68
1671 -67
1672 -66
1673 -67
1674 -68
1675 -67
1676 -68
1677 -69
1678 -70
1679 -71
1680 -72
1681 -71
1682 -72
1683 -71
1684 -70
1685 -71
1686 -70
1687 -69
1688 -70
1689 -71
1690 -70
1691 -69
1692 -70
1693 -69
1694 -70
1695 -71
1696 -70
1697 -69
1698 -68
1699 -67
1700 -66
1701 -65
1702 -64
1703 -65
1704 -66
1705 -67
1706 -66
1707 -65
1708 -64
1709 -65
1710 -66
1711 -65
1712 -66
1713 -65
1714 -66
1715 -65
1716 -66
1717 -67
1718 -66
1719 -65
1720 -64
1721 -65
1722 -64
1723 -65
1724 -64
1725 -63
1726 -64
1727 -65
1728 -66
1729 -67
1730 -66
1731 -67
1732 -66
1733 -65
1734 -64
1735 -63
1736 -62
1737 -61
1738 -62
1739 -63
1740 -62
1741 -61
1742 -60
1743 -61
1744 -60
1745 -61
1746 -60
1747 -61
1748 -60
1749 -61
1750 -62
1751 -61
1752 -60
1753 -59
1754 -60
1755 -61
1756 -62
1757 -63
1758 -62
1759 -63
1760 -64
1761 -65
1762 -64
1763 -65
1764 -64
1765 -63
1766 -62
1767 -63
1768 -62
1769 -61
1770 -60
1771 -59
1772 -60
1773 -59
1774 -58
1775 -59
1776 -60
1777 -59
1778 -60
1779 -61
1780 -62
1781 -61
1782 -60
1783 -59
1784 -60
1785 -61
1786 -62
1787 -61
1788 -62
1789 -63
1790 -64
1791 -63
1792 -62
1793 -63
1794 -62
1795 -61
1796 -62
1797 -63
1798 -64
1799 -65
1800 -64
1801 -65
1802 -64
1803 -65
1804 -66
1805 -65
1806 -66
1807 -67
1808 -68
1809 -69
1810 -68
1811 -67
1812 -66
1813 -65
1814 -64
1815 -63
1816 -62
1817 -61
1818 -62
1819 -61
1820 -62
1821 -61
1822 -60
1823 -61
1824 -62
1825 -61
1826 -60
1827 -59
1828 -60
1829 -61
1830 -60
1831 -61
1832 -60
1833 -59
1834 -60
1835 -61
1836 -60
1837 -59
1838 -60
1839 -59
1840 -58
1841 -59
1842 -60
1843 -61
1844 -62
1845 -63
1846 -62
1847 -61
1848 -62
1849 -61
1850 -60
1851 -59
1852 -60
1853 -59
1854 -60
1855 -61
1856 -62
1857 -61
1858 -62
1859 -63
1860 -64
1861 -65
1862 -66
1863 -65
1864 -64
1865 -63
1866 -62
1867 -63
1868 -62
1869 -61
1870 -62
1871 -63
1872 -64
1873 -65
1874 -66
1875 -65
1876 -66
1877 -67
1878 -68
1879 -69
1880 -70
1881 -69
1882 -68
1883 -67
1884 -68
1885 -69
1886 -70
1887 -71
1888 -70
1889 -71
1890 -70
1891 -71
1892 -72
1893 -73
1894 -74
1895 -75
1896 -74
1897 -73
1898 -72
1899 -73
1900 -74
1901 -75
1902 -74
1903 -73
1904 -74
1905 -73
1906 -74
1907 -75
1908 -74
1909 -75
1910 -76
1911 -75
1912 -74
1913 -75
1914 -76
1915 -77
1916 -78
1917 -79
1918 -78
1919 -77
1920 -76
1921 -75
1922 -76
1923 -77
1924 -78
1925 -79
1926 -80
1927 -79
1928 -80
1929 -81
1930 -80
1931 -81
1932 -80
1933 -79
1934 -80
1935 -81
1936 -80
1937 -81
1938 -80
1939 -79
1940 -80
1941 -81
1942 -80
1943 -79
1944 -78
1945 -79
1946 -80
1947 -81
1948 -82
1949 -81
1950 -80
1951 -81
1952 -82
1953 -83
1954 -82
1955 -83
1956 -84
1957 -83
1958 -84
1959 -83
1960 -84
1961 -83
1962 -84
1963 -85
1964 -84
1965 -85
1966 -84
1967 -83
1968 -82
1969 -83
1970 -82
1971 -83
1972 -82
1973 -81
1974 -80
1975 -79
1976 -80
1977 -81
1978 -80
1979 -79
1980 -78
1981 -79
1982 -78
1983 -77
1984 -78
1985 -79
1986 -80
1987 -81
1988 -80
1989 -81
1990 -80
1991 -79
1992 -78
1993 -77
1994 -76
1995 -77
1996 -76
1997 -75
1998 -76
1999 -75
2000 -74
2001 -73
2002 -72
2003 -73
2004 -74
2005 -75
2006 -76
2007 -77
2008 -78
2009 -77
2010 -78
2011 -77
2012 -78
2013 -79
2014 -78
2015 -77
2016 -76
2017 -77
2018 -78
2019 -77
2020 -78
2021 -79
2022 -80
2023 -81
2024 -80
2025 -81
2026 -80
2027 -79
2028 -80
2029 -81
2030 -80
2031 -81
2032 -80
2033 -79
2034 -78
2035 -79
2036 -80
2037 -79
2038 -80
2039 -79
2040 -78
2041 -79
2042 -80
2043 -79
2044 -78
2045 -79
2046 -80
2047 -79
2048 -80
2049 -79
2050 -80
2051 -81
2052 -82
2053 -81
2054 -82
2055 -81
2056 -80
2057 -79
2058 -78
2059 -79
2060 -78
2061 -79
2062 -80
2063 -79
2064 -80
2065 -81
2066 -80
2067 -81
2068 -82
2069 -83
2070 -84
2071 -83
2072 -82
2073 -83
2074 -82
2075 -83
2076 -82
2077 -83
2078 -82
2079 -83
2080 -82
2081 -81
2082 -82
2083 -83
2084 -84
2085 -85
2086 -84
2087 -83
2088 -84
2089 -83
2090 -82
2091 -83
2092 -82
2093 -83
2094 -84
2095 -83
2096 -84
2097 -85
2098 -84
2099 -85
2100 -86
2101 -85
2102 -84
2103 -85
2104 -84
2105 -83
2106 -82
2107 -81
2108 -82
2109 -83
2110 -82
2111 -81
2112 -80
2113 -81
2114 -80
2115 -81
2116 -80
2117 -81
2118 -82
2119 -81
2120 -82
2121 -81
2122 -82
2123 -81
2124 -80
2125 -81
2126 -82
2127 -83
2128 -82
2129 -81
2130 -82
2131 -81
2132 -82
2133 -81
2134 -82
2135 -81
2136 -80
2137 -79
2138 -80
2139 -81
2140 -82
2141 -83
2142 -84
2143 -83
2144 -84
2145 -85
2146 -84
2147 -83
2148 -84
2149 -83
2150 -82
2151 -83
2152 -82
2153 -81
2154 -80
2155 -81
2156 -80
2157 -81
2158 -80
2159 -81
2160 -80
2161 -81
2162 -82
2163 -83
2164 -84
2165 -85
2166 -86
2167 -85
2168 -86
2169 -85
2170 -84
2171 -83
2172 -84
2173 -83
2174 -84
2175 -85
2176 -86
2177 -87
2178 -88
2179 -87
2180 -88
2181 -89
2182 -88
2183 -89
2184 -88
2185 -89
2186 -90
2187 -91
2188 -92
2189 -93
2190 -92
2191 -93
2192 -94
2193 -95
2194 -94
2195 -95
2196 -94
2197 -95
2198 -96
2199 -95
2200 -96
2201 -97
2202 -96
2203 -97
2204 -98
2205 -99
2206 -98
2207 -99
2208 -100
2209 -99
2210 -100
2211 -101
2212 -100
2213 -101
2214 -100
2215 -99
2216 -100
2217 -99
2218 -98
2219 -97
2220 -96
2221 -97
2222 -98
2223 -97
2224 -96
2225 -95
2226 -96
2227 -97
2228 -98
2229 -99
2230 -100
2231 -101
2232 -102
2233 -103
2234 -102
2235 -103
2236 -102
2237 -101
2238 -102
2239 -101
2240 -102
2241 -103
2242 -104
2243 -103
2244 -104
2245 -103
2246 -104
2247 -103
2248 -102
2249 -103
2250 -102
2251 -103
2252 -104
2253 -105
2254 -106
2255 -105
2256 -106
2257 -107
2258 -108
2259 -107
2260 -106
2261 -105
2262 -106
2263 -105
2264 -106
2265 -105
2266 -106
2267 -107
2268 -108
2269 -109
2270 -108
2271 -107
2272 -108
2273 -107
2274 -108
2275 -107
2276 -106
2277 -105
2278 -106
2279 -107
2280 -106
2281 -105
2282 -106
2283 -107
2284 -108
2285 -107
2286 -108
2287 -109
2288 -108
2289 -107
2290 -106
2291 -107
2292 -106
2293 -107
2294 -108
2295 -107
2296 -106
2297 -107
2298 -108
2299 -109
2300 -110
2301 -109
2302 -110
2303 -109
2304 -108
2305 -107
2306 -108
2307 -109
2308 -108
2309 -109
2310 -110
2311 -111
2312 -112
2313 -113
2314 -114
2315 -113
2316 -112
2317 -111
2318 -110
2319 -111
2320 -110
2321 -109
2322 -108
2323 -109
2324 -110
2325 -109
2326 -110
2327 -111
2328 -110
2329 -111
2330 -112
2331 -113
2332 -114
2333 -113
2334 -112
2335 -113
2336 -112
2337 -111
2338 -112
2339 -113
2340 -114
2341 -115
2342 -116
2343 -115
2344 -116
2345 -115
2346 -116
2347 -115
2348 -116
2349 -115
2350 -114
2351 -115
2352 -114
2353 -115
2354 -114
2355 -115
2356 -114
2357 -115
2358 -116
2359 -115
2360 -116
2361 -115
2362 -114
2363 -115
2364 -116
2365 -115
2366 -114
2367 -113
2368 -112
2369 -111
2370 -110
2371 -109
2372 -110
2373 -111
2374 -110
2375 -109
2376 -108
2377 -107
2378 -106
2379 -105
2380 -104
2381 -105
2382 -106
2383 -107
2384 -108
2385 -109
2386 -108
2387 -107
2388 -108
2389 -107
2390 -106
2391 -105
2392 -106
2393 -105
2394 -104
2395 -105
2396 -106
2397 -105
2398 -106
2399 -105
2400 -106
2401 -105
2402 -104
2403 -103
2404 -102
2405 -101
2406 -100
2407 -101
2408 -100
2409 -99
2410 -100
2411 -99
2412 -100
2413 -99
2414 -98
2415 -99
2416 -98
2417 -97
2418 -96
2419 -95
2420 -96
2421 -95
2422 -96
2423 -95
2424 -94
2425 -95
2426 -94
2427 -93
2428 -92
2429 -91
2430 -92
2431 -91
2432 -92
2433 -91
2434 -92
2435 -93
2436 -92
2437 -93
2438 -92
2439 -93
2440 -92
2441 -93
2442 -92
2443 -93
2444 -94
2445 -93
2446 -92
2447 -91
2448 -90
2449 -89
2450 -88
2451 -89
2452 -90
2453 -89
2454 -90
2455 -89
2456 -90
2457 -89
2458 -90
2459 -91
2460 -92
2461 -91
2462 -90
2463 -89
2464 -90
2465 -91
2466 -92
2467 -93
2468 -92
2469 -91
2470 -90
2471 -91
2472 -90
2473 -89
2474 -88
2475 -87
2476 -88
2477 -89
2478 -88
2479 -87
2480 -86
2481 -87
2482 -86
2483 -85
2484 -84
2485 -85
2486 -84
2487 -85
2488 -86
2489 -85
2490 -86
2491 -87
2492 -86
2493 -85
2494 -86
2495 -87
2496 -86
2497 -87
2498 -86
2499 -87
2500 -86
2501 -85
