1060 18
1061 17
1062 16
1063 15
1064 14
1065 13
1066 12
1067 11
1068 12
1069 11
1070 12
1071 11
1072 10
1073 11
1074 10
1075 9
1076 8
1077 7
1078 6
1079 5
1080 4
1081 3
1082 2
1083 3
1084 2
1085 1
1086 0
1087 1
1088 2
1089 3
1090 4
1091 5
1092 4
1093 5
1094 6
1095 5
1096 6
1097 5
1098 6
1099 7
1100 6
1101 5
1102 6
1103 5
1104 4
1105 3
1106 2
1107 1
1108 0
1109 1
1110 2
1111 1
1112 2
1113 3
1114 2
1115 1
1116 0
1117 -1
1118 -2
1119 -1
1120 0
1121 1
1122 2
1123 1
1124 2
1125 1
1126 0
1127 -1
1128 -2
1129 -3
1130 -4
1131 -3
1132 -2
1133 -1
1134 -2
1135 -1
1136 -2
1137 -1
1138 -2
1139 -3
1140 -4
1141 -3
1142 -2
1143 -3
1144 -4
1145 -3
1146 -2
1147 -3
1148 -2
1149 -3
1150 -4
1151 -5
1152 -4
1153 -5
1154 -4
1155 -5
1156 -6
1157 -7
1158 -6
1159 -5
1160 -4
1161 -5
1162 -6
1163 -7
1164 -6
1165 -5
1166 -4
1167 -5
1168 -6
1169 -5
1170 -6
1171 -5
1172 -6
1173 -5
1174 -6
1175 -7
1176 -8
1177 -9
1178 -10
1179 -11
1180 -12
1181 -13
1182 -12
1183 -11
1184 -12
1185 -13
1186 -12
1187 -13
1188 -12
1189 -11
1190 -10
1191 -11
1192 -12
1193 -13
1194 -12
1195 -11
1196 -10
1197 -11
1198 -10
1199 -9
1200 -8
1201 -7
1202 -8
1203 -9
1204 -10
1205 -11
1206 -10
1207 -9
1208 -8
1209 -7
1210 -8
1211 -9
1212 -8
1213 -9
1214 -8
1215 -7
1216 -8
1217 -9
1218 -10
1219 -9
1220 -10
1221 -9
1222 -8
1223 -9
1224 -8
1225 -9
1226 -10
1227 -11
1228 -12
1229 -13
1230 -12
1231 -13
1232 -12
1233 -13
1234 -12
1235 -13
1236 -12
1237 -11
1238 -12
1239 -11
1240 -12
1241 -11
1242 -12
1243 -13
1244 -12
1245 -11
1246 -12
1247 -13
1248 -14
1249 -13
1250 -14
1251 -15
1252 -14
1253 -13
1254 -14
1255 -15
1256 -16
1257 -17
1258 -16
1259 -17
1260 -16
1261 -15
1262 -14
1263 -13
1264 -14
1265 -15
1266 -16
1267 -17
1268 -18
1269 -17
1270 -18
1271 -19
1272 -20
1273 -19
1274 -18
1275 -17
1276 -18
1277 -17
1278 -18
1279 -19
1280 -18
1281 -17
1282 -18
1283 -17
1284 -16
1285 -15
1286 -14
1287 -15
1288 -16
1289 -17
1290 -16
1291 -17
1292 -16
1293 -17
1294 -18
1295 -19
1296 -18
1297 -19
1298 -18
1299 -19
1300 -18
1301 -17
1302 -18
1303 -17
1304 -18
1305 -17
1306 -16
1307 -17
1308 -18
1309 -17
1310 -18
1311 -17
1312 -18
1313 -19
1314 -18
1315 -19
1316 -20
1317 -21
1318 -22
1319 -23
1320 -22
1321 -23
1322 -24
1323 -23
1324 -24
1325 -25
1326 -26
1327 -25
1328 -26
1329 -27
1330 -28
1331 -29
1332 -28
1333 -29
1334 -30
1335 -31
1336 -32
1337 -33
1338 -34
1339 -35
1340 -36
1341 -35
1342 -36
1343 -37
1344 -36
1345 -35
1346 -34
1347 -33
1348 -32
1349 -33
1350 -32
1351 -33
1352 -34
1353 -35
1354 -36
1355 -35
1356 -36
1357 -37
1358 -36
1359 -35
1360 -34
1361 -35
1362 -34
1363 -35
1364 -36
1365 -35
1366 -34
1367 -33
1368 -32
1369 -33
1370 -32
1371 -31
1372 -30
1373 -31
1374 -32
1375 -33
1376 -34
1377 -35
1378 -36
1379 -35
1380 -34
1381 -35
1382 -34
1383 -35
1384 -34
1385 -33
1386 -34
1387 -33
1388 -34
1389 -35
1390 -36
1391 -35
1392 -36
1393 -37
1394 -38
1395 -39
1396 -40
1397 -41
1398 -42
1399 -43
1400 -42
1401 -43
1402 -44
1403 -43
1404 -42
1405 -43
1406 -44
1407 -43
1408 -44
1409 -43
1410 -44
1411 -45
1412 -46
1413 -45
1414 -44
1415 -45
1416 -46
1417 -47
1418 -46
1419 -47
1420 -48
1421 -49
1422 -50
1423 -49
1424 -48
1425 -47
1426 -48
1427 -47
1428 -48
1429 -47
1430 -46
1431 -47
1432 -48
1433 -49
1434 -48
1435 -47
1436 -46
1437 -45
1438 -44
1439 -43
1440 -42
1441 -43
1442 -42
1443 -43
1444 -42
1445 -41
1446 -42
1447 -41
1448 -42
1449 -43
1450 -42
1451 -41
1452 -40
1453 -39
1454 -38
1455 -37
1456 -38
1457 -37
1458 -38
1459 -39
1460 -40
1461 -41
1462 -42
1463 -43
1464 -44
1465 -43
1466 -44
1467 -45
1468 -44
1469 -45
1470 -44
1471 -45
1472 -46
1473 -45
1474 -46
1475 -45
1476 -46
1477 -45
1478 -46
1479 -45
1480 -46
1481 -45
1482 -44
1483 -43
1484 -44
1485 -43
1486 -44
1487 -45
1488 -46
1489 -45
1490 -44
1491 -45
1492 -46
1493 -47
1494 -48
1495 -47
1496 -48
1497 -47
1498 -46
1499 -45
1500 -44
1501 -43
1502 -42
1503 -41
1504 -42
1505 -43
1506 -42
1507 -41
1508 -42
1509 -41
1510 -40
1511 -39
1512 -38
1513 -37
1514 -38
1515 -39
1516 -40
1517 -39
1518 -38
1519 -37
1520 -36
1521 -35
1522 -36
1523 -35
1524 -34
1525 -33
1526 -34
1527 -35
1528 -36
1529 -37
1530 -36
1531 -35
1532 -34
1533 -33
1534 -34
1535 -35
1536 -34
1537 -35
1538 -34
1539 -35
1540 -34
1541 -33
1542 -34
1543 -35
1544 -34
1545 -35
1546 -34
1547 -33
1548 -34
1549 -33
1550 -34
1551 -35
1552 -36
1553 -37
1554 -36
1555 -35
1556 -34
1557 -33
1558 -32
1559 -31
1560 -32
1561 -31
1562 -30
1563 -31
1564 -30
1565 -29
1566 -28
1567 -29
1568 -30
1569 -29
1570 -28
1571 -27
1572 -26
1573 -27
1574 -28
1575 -29
1576 -28
1577 -29
1578 -30
1579 -29
1580 -28
1581 -29
1582 -30
1583 -29
1584 -28
1585 -29
1586 -28
1587 -29
1588 -28
1589 -29
1590 -30
1591 -29
1592 -28
1593 -29
1594 -30
1595 -29
1596 -30
1597 -29
1598 -28
1599 -29
1600 -28
1601 -27
1602 -28
1603 -29
1604 -28
1605 -29
1606 -30
1607 -29
1608 -30
1609 -31
1610 -32
1611 -33
1612 -34
1613 -33
1614 -34
1615 -33
1616 -32
1617 -33
1618 -32
1619 -33
1620 -34
1621 -35
1622 -34
1623 -33
1624 -32
1625 -33
1626 -34
1627 -33
1628 -32
1629 -31
1630 -32
1631 -33
1632 -34
1633 -33
1634 -34
1635 -35
1636 -34
1637 -33
1638 -32
1639 -33
1640 -34
1641 -35
1642 -36
1643 -37
1644 -36
1645 -37
1646 -36
1647 -35
1648 -34
1649 -35
1650 -36
1651 -35
1652 -36
1653 -37
1654 -36
1655 -37
1656 -36
1657 -37
1658 -36
1659 -37
1660 -38
1661 -37
1662 -36
1663 -37
1664 -36
1665 -37
1666 -36
1667 -37
1668 -36
1669 -37
1670 -38
1671 -39
1672 -40
1673 -39
1674 -38
1675 -37
1676 -36
1677 -37
1678 -38
1679 -37
1680 -38
1681 -39
1682 -38
1683 -37
1684 -36
1685 -37
1686 -38
1687 -37
1688 -38
1689 -39
1690 -38
1691 -37
1692 -36
1693 -35
1694 -36
1695 -37
1696 -38
1697 -37
1698 -38
1699 -37
1700 -36
1701 -37
1702 -38
1703 -37
1704 -36
1705 -37
1706 -38
1707 -37
1708 -38
1709 -39
1710 -38
1711 -37
1712 -36
1713 -37
1714 -38
1715 -37
1716 -36
1717 -35
1718 -36
1719 -37
1720 -36
1721 -35
1722 -34
1723 -33
1724 -34
1725 -33
1726 -34
1727 -33
1728 -34
1729 -35
1730 -36
1731 -35
1732 -36
1733 -35
1734 -34
1735 -33
1736 -32
1737 -31
1738 -30
1739 -29
1740 -30
1741 -31
1742 -30
1743 -31
1744 -32
1745 -33
1746 -32
1747 -31
1748 -30
1749 -31
1750 -30
1751 -31
1752 -32
1753 -31
1754 -30
1755 -31
1756 -30
1757 -29
1758 -28
1759 -27
1760 -26
1761 -25
1762 -24
1763 -25
1764 -24
1765 -25
1766 -26
1767 -27
1768 -26
1769 -27
1770 -26
1771 -27
1772 -28
1773 -29
1774 -28
1775 -29
1776 -30
1777 -29
1778 -28
1779 -29
1780 -28
1781 -29
1782 -30
1783 -29
1784 -30
1785 -31
1786 -32
1787 -33
1788 -34
1789 -33
1790 -34
1791 -35
1792 -36
1793 -35
1794 -34
1795 -33
1796 -32
1797 -31
1798 -32
1799 -31
1800 -30
1801 -29
1802 -30
1803 -29
1804 -28
1805 -27
1806 -28
1807 -27
1808 -28
1809 -27
1810 -26
1811 -25
1812 -26
1813 -27
1814 -28
1815 -27
1816 -26
1817 -25
1818 -26
1819 -25
1820 -26
1821 -25
1822 -24
1823 -23
1824 -22
1825 -23
1826 -22
1827 -21
1828 -20
1829 -19
1830 -20
1831 -19
1832 -18
1833 -17
1834 -18
1835 -17
1836 -18
1837 -19
1838 -18
1839 -17
1840 -16
1841 -15
1842 -14
1843 -15
1844 -16
1845 -15
1846 -14
1847 -13
1848 -14
1849 -15
1850 -16
1851 -15
1852 -14
1853 -15
1854 -16
1855 -17
1856 -18
1857 -19
1858 -18
1859 -17
1860 -18
1861 -19
1862 -20
1863 -21
1864 -22
1865 -23
1866 -24
1867 -25
1868 -24
1869 -23
1870 -24
1871 -23
1872 -24
1873 -23
1874 -24
1875 -23
1876 -24
1877 -25
1878 -24
1879 -23
1880 -22
1881 -23
1882 -22
1883 -23
1884 -24
1885 -23
1886 -24
1887 -23
1888 -22
1889 -21
1890 -20
1891 -21
1892 -22
1893 -21
1894 -22
1895 -23
1896 -24
1897 -25
1898 -26
1899 -25
1900 -24
1901 -25
1902 -26
1903 -25
1904 -26
1905 -25
1906 -24
1907 -25
1908 -26
1909 -25
1910 -24
1911 -23
1912 -22
1913 -23
1914 -24
1915 -23
1916 -24
1917 -23
1918 -22
1919 -23
1920 -24
1921 -23
1922 -24
1923 -25
1924 -26
1925 -25
1926 -24
1927 -25
1928 -24
1929 -25
1930 -24
1931 -23
1932 -22
1933 -23
1934 -22
1935 -23
1936 -24
1937 -23
1938 -22
1939 -23
1940 -22
1941 -21
1942 -22
1943 -23
1944 -22
1945 -23
1946 -24
1947 -23
1948 -24
1949 -23
1950 -24
1951 -25
1952 -26
1953 -27
1954 -26
1955 -27
1956 -26
1957 -27
1958 -26
1959 -27
1960 -28
1961 -27
1962 -28
1963 -27
1964 -26
1965 -25
1966 -26
1967 -27
1968 -26
1969 -27
1970 -26
1971 -27
1972 -28
1973 -27
1974 -26
1975 -25
1976 -26
1977 -25
1978 -24
1979 -23
1980 -24
1981 -25
1982 -26
1983 -25
1984 -24
1985 -23
1986 -24
1987 -23
1988 -24
1989 -23
1990 -22
1991 -23
1992 -22
1993 -23
1994 -24
1995 -23
1996 -24
1997 -25
1998 -24
1999 -23
2000 -22
2001 -23
2002 -24
2003 -23
2004 -24
2005 -23
2006 -22
2007 -21
2008 -20
2009 -19
2010 -20
2011 -19
2012 -18
2013 -17
2014 -16
2015 -15
2016 -14
2017 -13
2018 -12
2019 -13
2020 -12
2021 -13
2022 -14
2023 -15
2024 -16
2025 -15
2026 -16
2027 -17
2028 -16
2029 -15
2030 -16
2031 -17
2032 -16
2033 -15
2034 -16
2035 -17
2036 -18
2037 -17
2038 -16
2039 -15
2040 -16
2041 -15
2042 -16
2043 -15
2044 -16
2045 -15
2046 -14
2047 -15
2048 -14
2049 -13
2050 -12
2051 -13
2052 -14
2053 -13
2054 -14
2055 -15
2056 -14
2057 -15
2058 -16
2059 -17
2060 -16
2061 -17
2062 -16
2063 -15
2064 -16
2065 -15
2066 -16
2067 -15
2068 -14
2069 -15
2070 -14
2071 -13
2072 -14
2073 -15
2074 -14
2075 -15
2076 -16
2077 -17
2078 -18
2079 -17
2080 -18
2081 -19
2082 -18
2083 -19
2084 -20
2085 -19
2086 -20
2087 -21
2088 -20
2089 -21
2090 -22
2091 -21
2092 -22
2093 -23
2094 -22
2095 -21
2096 -22
2097 -23
2098 -24
2099 -23
2100 -22
2101 -21
2102 -22
2103 -21
2104 -20
2105 -21
2106 -22
2107 -21
2108 -20
2109 -21
2110 -20
2111 -19
2112 -18
2113 -19
2114 -20
2115 -19
2116 -20
2117 -21
2118 -20
2119 -21
2120 -20
2121 -21
2122 -20
2123 -19
2124 -18
2125 -17
2126 -18
2127 -17
2128 -18
2129 -19
2130 -20
2131 -19
2132 -20
2133 -19
2134 -20
2135 -19
2136 -20
2137 -21
2138 -22
2139 -23
2140 -22
2141 -23
2142 -22
2143 -21
2144 -20
2145 -21
2146 -20
2147 -19
2148 -18
2149 -19
2150 -20
2151 -21
2152 -20
2153 -21
2154 -20
2155 -21
2156 -22
2157 -23
2158 -22
2159 -23
2160 -22
2161 -23
2162 -22
2163 -21
2164 -20
2165 -21
2166 -22
2167 -21
2168 -22
2169 -23
2170 -24
2171 -25
2172 -26
2173 -27
2174 -26
2175 -27
2176 -26
2177 -25
2178 -24
2179 -23
2180 -24
2181 -25
2182 -26
2183 -27
2184 -28
2185 -29
2186 -30
2187 -29
2188 -28
2189 -27
2190 -28
2191 -27
2192 -26
2193 -27
2194 -28
2195 -29
2196 -30
2197 -31
2198 -30
2199 -29
2200 -28
2201 -27
2202 -26
2203 -25
2204 -26
2205 -25
2206 -26
2207 -25
2208 -26
2209 -25
2210 -24
2211 -23
2212 -22
2213 -23
2214 -22
2215 -21
2216 -22
2217 -23
2218 -24
2219 -25
2220 -26
2221 -27
2222 -28
2223 -27
2224 -26
2225 -25
2226 -24
2227 -25
2228 -24
2229 -23
2230 -24
2231 -25
2232 -24
2233 -23
2234 -24
2235 -25
2236 -26
2237 -27
2238 -28
2239 -29
2240 -30
2241 -29
2242 -30
2243 -31
2244 -32
2245 -31
2246 -30
2247 -31
2248 -32
2249 -31
2250 -30
2251 -29
2252 -30
2253 -29
2254 -30
2255 -31
2256 -32
2257 -33
2258 -34
2259 -33
2260 -34
2261 -35
2262 -34
2263 -35
2264 -34
2265 -35
2266 -34
2267 -35
2268 -34
2269 -33
2270 -32
2271 -31
2272 -32
2273 -33
2274 -34
2275 -33
2276 -34
2277 -35
2278 -36
2279 -35
2280 -34
2281 -35
2282 -36
2283 -37
2284 -38
2285 -37
2286 -36
2287 -35
2288 -36
2289 -35
2290 -34
2291 -35
2292 -34
2293 -35
2294 -36
2295 -37
2296 -38
2297 -39
2298 -40
2299 -39
2300 -38
2301 -37
2302 -38
2303 -37
2304 -38
2305 -39
2306 -38
2307 -37
2308 -36
2309 -37
2310 -36
2311 -37
2312 -38
2313 -39
2314 -38
2315 -37
2316 -36
2317 -35
2318 -36
2319 -35
2320 -36
2321 -37
2322 -36
2323 -35
2324 -34
2325 -33
2326 -32
2327 -31
2328 -30
2329 -31
2330 -30
2331 -31
2332 -30
2333 -29
2334 -28
2335 -27
2336 -28
2337 -29
2338 -30
2339 -31
2340 -32
2341 -33
2342 -32
2343 -33
2344 -34
2345 -35
2346 -36
2347 -35
2348 -36
2349 -35
2350 -34
2351 -35
2352 -34
2353 -35
2354 -36
2355 -37
2356 -38
2357 -39
2358 -40
2359 -39
2360 -40
2361 -41
2362 -40
2363 -41
2364 -42
2365 -43
2366 -44
2367 -43
2368 -44
2369 -43
2370 -44
2371 -43
2372 -42
2373 -43
2374 -42
2375 -43
2376 -42
2377 -43
2378 -44
2379 -45
2380 -44
2381 -43
2382 -42
2383 -43
2384 -42
2385 -43
2386 -44
2387 -45
2388 -44
2389 -45
2390 -44
2391 -43
2392 -42
2393 -41
2394 -40
2395 -41
2396 -42
2397 -43
2398 -42
2399 -43
2400 -44
2401 -45
2402 -46
2403 -47
2404 -48
2405 -49
2406 -48
2407 -49
2408 -50
2409 -51
2410 -50
2411 -49
2412 -48
2413 -47
2414 -46
2415 -47
2416 -46
2417 -47
2418 -46
2419 -47
2420 -48
2421 -49
2422 -48
2423 -47
2424 -48
2425 -49
2426 -48
2427 -49
2428 -50
2429 -49
2430 -48
2431 -47
2432 -46
2433 -45
2434 -46
2435 -45
2436 -44
2437 -43
2438 -42
2439 -41
2440 -42
2441 -43
2442 -44
2443 -45
2444 -46
2445 -47
2446 -48
2447 -49
2448 -48
2449 -47
2450 -48
2451 -47
2452 -46
2453 -47
2454 -48
2455 -47
2456 -46
2457 -47
2458 -48
2459 -47
2460 -46
2461 -47
2462 -46
2463 -47
2464 -46
2465 -47
2466 -46
2467 -47
2468 -48
2469 -49
2470 -50
2471 -51
2472 -52
2473 -51
2474 -50
2475 -51
2476 -52
2477 -51
2478 -50
2479 -51
2480 -52
2481 -51
2482 -52
2483 -53
2484 -52
2485 -51
2486 -50
2487 -49
2488 -48
2489 -49
2490 -50
2491 -49
2492 -48
2493 -49
2494 -48
2495 -47
2496 -46
2497 -47
2498 -46
2499 -45
2500 -44
2501 -45
2502 -44
2503 -43
2504 -44
2505 -43
2506 -44
2507 -45
2508 -44
2509 -45
2510 -44
2511 -43
2512 -44
2513 -45
2514 -46
2515 -47
2516 -46
2517 -47
2518 -46
2519 -47
2520 -48
2521 -47
2522 -48
2523 -47
2524 -48
2525 -47
2526 -48
2527 -47
2528 -48
2529 -49
2530 -48
2531 -47
2532 -48
2533 -47
2534 -46
2535 -45
2536 -44
2537 -43
2538 -44
2539 -43
2540 -42
2541 -43
2542 -42
2543 -43
2544 -44
2545 -45
2546 -44
2547 -43
2548 -44
2549 -43
2550 -44
2551 -43
2552 -44
2553 -43
2554 -42
2555 -43
2556 -42
2557 -43
2558 -44
2559 -45
2560 -46
2561 -45
2562 -44
2563 -43
2564 -44
2565 -43
2566 -42
2567 -41
2568 -40
2569 -39
2570 -40
2571 -41
2572 -40
2573 -39
2574 -38
2575 -39
2576 -40
2577 -39
2578 -40
2579 -41
2580 -40
2581 -39
2582 -38
2583 -37
2584 -36
2585 -35
2586 -34
2587 -35
2588 -34
2589 -33
2590 -32
2591 -31
2592 -32
2593 -31
2594 -30
2595 -29
2596 -28
2597 -29
2598 -28
2599 -29
2600 -28
2601 -29
2602 -30
2603 -31
2604 -30
2605 -29
2606 -28
2607 -27
2608 -28
2609 -29
2610 -30
2611 -31
2612 -30
2613 -29
2614 -30
2615 -29
2616 -28
2617 -29
2618 -28
2619 -29
2620 -30
2621 -29
2622 -30
2623 -31
2624 -32
2625 -33
2626 -34
2627 -35
2628 -34
2629 -35
2630 -36
2631 -35
2632 -34
2633 -33
2634 -34
2635 -35
2636 -36
2637 -37
2638 -36
2639 -35
2640 -34
2641 -33
2642 -32
2643 -31
2644 -32
2645 -31
2646 -30
2647 -31
2648 -32
2649 -33
2650 -32
2651 -33
2652 -32
2653 -31
2654 -30
2655 -29
2656 -30
2657 -29
2658 -28
2659 -27
2660 -26
2661 -27
2662 -26
2663 -27
2664 -28
2665 -27
2666 -26
2667 -27
2668 -26
2669 -25
2670 -26
2671 -27
2672 -28
2673 -27
2674 -28
2675 -29
2676 -30
2677 -29
2678 -30
2679 -29
2680 -28
2681 -27
2682 -28
2683 -29
2684 -30
2685 -29
