904 -4
905 -5
906 -4
907 -3
908 -2
909 -1
910 0
911 -1
912 0
913 -1
914 -2
915 -3
916 -4
917 -3
918 -2
919 -3
920 -2
921 -3
922 -2
923 -3
924 -4
925 -5
926 -6
927 -5
928 -4
929 -5
930 -6
931 -7
932 -6
933 -5
934 -6
935 -7
936 -8
937 -9
938 -8
939 -7
940 -6
941 -7
942 -6
943 -7
944 -8
945 -7
946 -6
947 -7
948 -8
949 -7
950 -8
951 -9
952 -10
953 -11
954 -10
955 -9
956 -10
957 -11
958 -10
959 -11
960 -12
961 -13
962 -14
963 -13
964 -14
965 -13
966 -12
967 -13
968 -12
969 -11
970 -12
971 -11
972 -10
973 -11
974 -10
975 -11
976 -10
977 -9
978 -8
979 -9
980 -10
981 -11
982 -10
983 -9
984 -10
985 -9
986 -10
987 -11
988 -10
989 -11
990 -12
991 -13
992 -14
993 -15
994 -14
995 -15
996 -14
997 -13
998 -12
999 -11
1000 -10
1001 -11
1002 -10
1003 -9
1004 -10
1005 -9
1006 -10
1007 -11
1008 -10
1009 -9
1010 -8
1011 -7
1012 -8
1013 -7
1014 -8
1015 -7
1016 -8
1017 -7
1018 -8
1019 -7
1020 -6
1021 -7
1022 -6
1023 -7
1024 -8
1025 -7
1026 -6
1027 -7
1028 -8
1029 -9
1030 -8
1031 -9
1032 -10
1033 -11
1034 -12
1035 -11
1036 -10
1037 -9
1038 -10
1039 -11
1040 -10
1041 -9
1042 -10
1043 -11
1044 -10
1045 -11
1046 -12
1047 -13
1048 -12
1049 -11
1050 -12
1051 -11
1052 -12
1053 -11
1054 -12
1055 -11
1056 -12
1057 -13
1058 -12
1059 -11
1060 -10
1061 -9
1062 -10
1063 -9
1064 -10
1065 -11
1066 -12
1067 -13
1068 -12
1069 -11
1070 -10
1071 -9
1072 -8
1073 -7
1074 -6
1075 -5
1076 -4
1077 -3
1078 -2
1079 -1
1080 -2
1081 -1
1082 -2
1083 -1
1084 -2
1085 -1
1086 0
1087 -1
1088 -2
1089 -3
1090 -4
1091 -3
1092 -4
1093 -5
1094 -4
1095 -3
1096 -2
1097 -3
1098 -4
1099 -3
1100 -2
1101 -1
1102 -2
1103 -1
1104 -2
1105 -3
1106 -2
1107 -1
1108 -2
1109 -1
1110 0
1111 1
1112 0
1113 1
1114 0
1115 1
1116 2
1117 3
1118 4
1119 5
1120 4
1121 3
1122 4
1123 3
1124 2
1125 1
1126 0
1127 1
1128 0
1129 1
1130 2
1131 1
1132 0
1133 1
1134 0
1135 -1
1136 0
1137 -1
1138 0
1139 1
1140 0
1141 1
1142 0
1143 -1
1144 0
1145 1
1146 0
1147 -1
1148 -2
1149 -1
1150 -2
1151 -3
1152 -4
1153 -5
1154 -6
1155 -5
1156 -6
1157 -5
1158 -4
1159 -3
1160 -2
1161 -3
1162 -2
1163 -3
1164 -4
1165 -3
1166 -2
1167 -3
1168 -4
1169 -3
1170 -4
1171 -5
1172 -4
1173 -5
1174 -6
1175 -7
1176 -8
1177 -9
1178 -10
1179 -9
1180 -10
1181 -11
1182 -12
1183 -11
1184 -10
1185 -9
1186 -8
1187 -9
1188 -10
1189 -11
1190 -10
1191 -11
1192 -10
1193 -11
1194 -12
1195 -13
1196 -14
1197 -13
1198 -12
1199 -11
1200 -12
1201 -13
1202 -12
1203 -13
1204 -14
1205 -15
1206 -16
1207 -17
1208 -16
1209 -15
1210 -16
1211 -15
1212 -16
1213 -15
1214 -16
1215 -15
1216 -14
1217 -15
1218 -16
1219 -15
1220 -14
1221 -15
1222 -16
1223 -17
1224 -16
1225 -15
1226 -16
1227 -15
1228 -14
1229 -13
1230 -12
1231 -13
1232 -14
1233 -15
1234 -14
1235 -13
1236 -14
1237 -15
1238 -14
1239 -13
1240 -14
1241 -13
1242 -12
1243 -13
1244 -14
1245 -15
1246 -16
1247 -17
1248 -16
1249 -17
1250 -16
1251 -15
1252 -16
1253 -17
1254 -16
1255 -15
1256 -16
1257 -15
1258 -14
1259 -15
1260 -16
1261 -17
1262 -18
1263 -19
1264 -20
1265 -19
1266 -18
1267 -17
1268 -16
1269 -17
1270 -18
1271 -17
1272 -16
1273 -17
1274 -16
1275 -17
1276 -16
1277 -15
1278 -14
1279 -13
1280 -12
1281 -11
1282 -10
1283 -11
1284 -10
1285 -11
1286 -10
1287 -9
1288 -8
1289 -9
1290 -10
1291 -9
1292 -10
1293 -9
1294 -8
1295 -9
1296 -8
1297 -9
1298 -10
1299 -9
1300 -10
1301 -11
1302 -10
1303 -9
1304 -8
1305 -9
1306 -10
1307 -9
1308 -8
1309 -7
1310 -8
1311 -9
1312 -8
1313 -7
1314 -6
1315 -5
1316 -4
1317 -3
1318 -2
1319 -3
1320 -2
1321 -3
1322 -2
1323 -3
1324 -4
1325 -5
1326 -6
1327 -7
1328 -6
1329 -5
1330 -6
1331 -5
1332 -4
1333 -5
1334 -4
1335 -3
1336 -4
1337 -5
1338 -4
1339 -5
1340 -6
1341 -7
1342 -8
1343 -9
1344 -10
1345 -9
1346 -8
1347 -9
1348 -10
1349 -11
1350 -10
1351 -11
1352 -10
1353 -9
1354 -10
1355 -9
1356 -10
1357 -9
1358 -8
1359 -9
1360 -8
1361 -9
1362 -10
1363 -11
1364 -10
1365 -11
1366 -10
1367 -9
1368 -10
1369 -9
1370 -10
1371 -9
1372 -8
1373 -7
1374 -6
1375 -7
1376 -8
1377 -9
1378 -8
1379 -7
1380 -8
1381 -9
1382 -10
1383 -11
1384 -10
1385 -11
1386 -10
1387 -11
1388 -12
1389 -11
1390 -12
1391 -11
1392 -12
1393 -11
1394 -10
1395 -9
1396 -10
1397 -11
1398 -12
1399 -13
1400 -14
1401 -15
1402 -16
1403 -15
1404 -16
1405 -17
1406 -18
1407 -17
1408 -18
1409 -19
1410 -20
1411 -19
1412 -20
1413 -19
1414 -20
1415 -21
1416 -22
1417 -23
1418 -22
1419 -21
1420 -20
1421 -19
1422 -18
1423 -17
1424 -18
1425 -19
1426 -18
1427 -19
1428 -18
1429 -19
1430 -18
1431 -19
1432 -20
1433 -21
1434 -22
1435 -21
1436 -20
1437 -19
1438 -18
1439 -17
1440 -16
1441 -17
1442 -16
1443 -17
1444 -16
1445 -15
1446 -14
1447 -15
1448 -16
1449 -17
1450 -16
1451 -17
1452 -18
1453 -19
1454 -20
1455 -19
1456 -18
1457 -17
1458 -18
1459 -17
1460 -18
1461 -19
1462 -20
1463 -19
1464 -20
1465 -19
1466 -20
1467 -19
1468 -18
1469 -17
1470 -16
1471 -17
1472 -16
1473 -17
1474 -18
1475 -17
1476 -16
1477 -17
1478 -18
1479 -19
1480 -18
1481 -19
1482 -18
1483 -19
1484 -20
1485 -21
1486 -20
1487 -19
1488 -18
1489 -19
1490 -20
1491 -21
1492 -20
1493 -21
1494 -22
1495 -23
1496 -24
1497 -23
1498 -22
1499 -21
1500 -22
1501 -21
1502 -22
1503 -21
1504 -22
1505 -23
1506 -22
1507 -21
1508 -20
1509 -19
1510 -18
1511 -19
1512 -18
1513 -17
1514 -16
1515 -15
1516 -16
1517 -15
1518 -16
1519 -15
1520 -14
1521 -15
1522 -16
1523 -17
1524 -16
1525 -15
1526 -14
1527 -13
1528 -14
1529 -13
1530 -12
1531 -13
1532 -14
1533 -13
1534 -12
1535 -11
1536 -10
1537 -11
1538 -12
1539 -13
1540 -14
1541 -13
1542 -14
1543 -13
1544 -12
1545 -13
1546 -12
1547 -11
1548 -10
1549 -9
1550 -10
1551 -9
1552 -10
1553 -11
1554 -10
1555 -9
1556 -10
1557 -9
1558 -10
1559 -9
1560 -10
1561 -9
1562 -8
1563 -7
1564 -8
1565 -9
1566 -8
1567 -7
1568 -8
1569 -9
1570 -8
1571 -9
1572 -10
1573 -11
1574 -10
1575 -9
1576 -10
1577 -9
1578 -10
1579 -11
1580 -10
1581 -9
1582 -10
1583 -11
1584 -12
1585 -13
1586 -14
1587 -13
1588 -12
1589 -11
1590 -10
1591 -9
1592 -10
1593 -11
1594 -10
1595 -9
1596 -10
1597 -11
1598 -10
1599 -9
1600 -8
1601 -7
1602 -6
1603 -5
1604 -4
1605 -3
1606 -2
1607 -1
1608 0
1609 -1
1610 0
1611 -1
1612 0
1613 -1
1614 -2
1615 -1
1616 -2
1617 -1
1618 -2
1619 -3
1620 -4
1621 -5
1622 -6
1623 -5
1624 -6
1625 -5
1626 -4
1627 -5
1628 -6
1629 -5
1630 -4
1631 -3
1632 -2
1633 -3
1634 -4
1635 -5
1636 -6
1637 -7
1638 -8
1639 -7
1640 -6
1641 -7
1642 -8
1643 -9
1644 -8
1645 -7
1646 -6
1647 -5
1648 -6
1649 -5
1650 -4
1651 -5
1652 -4
1653 -5
1654 -4
1655 -3
1656 -4
1657 -5
1658 -4
1659 -5
1660 -6
1661 -5
1662 -4
1663 -5
1664 -6
1665 -7
1666 -6
1667 -7
1668 -8
1669 -9
1670 -10
1671 -9
1672 -10
1673 -9
1674 -10
1675 -11
1676 -10
1677 -9
1678 -10
1679 -9
1680 -10
1681 -11
1682 -10
1683 -11
1684 -12
1685 -13
1686 -12
1687 -11
1688 -10
1689 -9
1690 -10
1691 -9
1692 -10
1693 -11
1694 -12
1695 -13
1696 -14
1697 -13
1698 -12
1699 -11
1700 -10
1701 -9
1702 -10
1703 -11
1704 -10
1705 -11
1706 -10
1707 -11
1708 -12
1709 -11
1710 -12
1711 -11
1712 -12
1713 -11
1714 -10
1715 -9
1716 -8
1717 -9
1718 -8
1719 -7
1720 -6
1721 -5
1722 -4
1723 -3
1724 -4
1725 -5
1726 -6
1727 -5
1728 -6
1729 -7
1730 -6
1731 -7
1732 -6
1733 -7
1734 -6
1735 -5
1736 -4
1737 -3
1738 -4
1739 -3
1740 -2
1741 -3
1742 -4
1743 -3
1744 -2
1745 -3
1746 -4
1747 -3
1748 -4
1749 -3
1750 -4
1751 -3
1752 -4
1753 -5
1754 -6
1755 -7
1756 -6
1757 -7
1758 -6
1759 -7
1760 -8
1761 -9
1762 -8
1763 -7
1764 -6
1765 -7
1766 -8
1767 -7
1768 -6
1769 -5
1770 -6
1771 -7
1772 -8
1773 -9
1774 -10
1775 -11
1776 -10
1777 -11
1778 -10
1779 -9
1780 -10
1781 -11
1782 -10
1783 -9
1784 -8
1785 -9
1786 -8
1787 -9
1788 -8
1789 -7
1790 -6
1791 -7
1792 -8
1793 -7
1794 -8
1795 -9
1796 -8
1797 -9
1798 -8
1799 -7
1800 -6
1801 -7
1802 -6
1803 -5
1804 -4
1805 -5
1806 -4
1807 -5
1808 -4
1809 -3
1810 -2
1811 -3
1812 -4
1813 -3
1814 -4
1815 -5
1816 -6
1817 -5
1818 -6
1819 -5
1820 -6
1821 -5
1822 -6
1823 -7
1824 -8
1825 -9
1826 -8
1827 -9
1828 -10
1829 -9
1830 -8
1831 -7
1832 -6
1833 -5
1834 -6
1835 -7
1836 -8
1837 -9
1838 -10
1839 -11
1840 -10
1841 -9
1842 -10
1843 -9
1844 -10
1845 -9
1846 -10
1847 -9
1848 -10
1849 -9
1850 -10
1851 -9
1852 -8
1853 -7
1854 -6
1855 -5
1856 -6
1857 -5
1858 -6
1859 -5
1860 -6
1861 -7
1862 -6
1863 -5
1864 -4
1865 -5
1866 -6
1867 -7
1868 -6
1869 -5
1870 -6
1871 -7
1872 -8
1873 -9
1874 -8
1875 -9
1876 -10
1877 -11
1878 -10
1879 -9
1880 -8
1881 -9
1882 -10
1883 -11
1884 -10
1885 -9
1886 -8
1887 -7
1888 -8
1889 -9
1890 -8
1891 -9
1892 -10
1893 -9
1894 -8
1895 -9
1896 -10
1897 -11
1898 -12
1899 -11
1900 -12
1901 -11
1902 -12
1903 -11
1904 -12
1905 -13
1906 -14
1907 -13
1908 -14
1909 -15
1910 -16
1911 -15
1912 -14
1913 -15
1914 -14
1915 -15
1916 -14
1917 -13
1918 -14
1919 -13
1920 -12
1921 -11
1922 -12
1923 -11
1924 -12
1925 -11
1926 -12
1927 -11
1928 -12
1929 -11
1930 -12
1931 -11
1932 -10
1933 -11
1934 -10
1935 -9
1936 -8
1937 -9
1938 -10
1939 -9
1940 -8
1941 -7
1942 -8
1943 -7
1944 -8
1945 -9
1946 -8
1947 -9
1948 -8
1949 -9
1950 -8
1951 -9
1952 -8
1953 -9
1954 -10
1955 -9
1956 -8
1957 -7
1958 -8
1959 -7
1960 -6
1961 -5
1962 -6
1963 -7
1964 -6
1965 -5
1966 -6
1967 -7
1968 -6
1969 -7
1970 -6
1971 -5
1972 -6
1973 -5
1974 -4
1975 -5
1976 -6
1977 -7
1978 -8
1979 -7
1980 -6
1981 -5
1982 -4
1983 -3
1984 -2
1985 -1
1986 0
1987 -1
1988 -2
1989 -1
1990 -2
1991 -3
1992 -2
1993 -3
1994 -4
1995 -5
1996 -4
1997 -5
1998 -4
1999 -3
2000 -2
2001 -3
2002 -4
2003 -5
2004 -4
2005 -3
2006 -2
2007 -3
2008 -4
2009 -5
2010 -6
2011 -7
2012 -8
2013 -7
2014 -6
2015 -5
2016 -4
2017 -5
2018 -6
2019 -7
2020 -8
2021 -7
2022 -6
2023 -7
2024 -8
2025 -7
2026 -6
2027 -7
2028 -6
2029 -7
2030 -6
2031 -5
2032 -4
2033 -3
2034 -4
2035 -5
2036 -4
2037 -5
2038 -4
2039 -3
2040 -4
2041 -5
2042 -4
2043 -3
2044 -4
2045 -5
2046 -4
2047 -3
2048 -2
2049 -1
2050 0
2051 1
2052 2
2053 1
2054 0
2055 -1
2056 0
2057 -1
2058 0
2059 -1
2060 0
2061 1
2062 0
2063 -1
2064 -2
2065 -3
2066 -4
2067 -5
2068 -6
2069 -5
2070 -4
2071 -5
2072 -4
2073 -5
2074 -4
2075 -3
2076 -4
2077 -3
2078 -2
2079 -1
2080 0
2081 -1
2082 0
2083 1
2084 0
2085 1
2086 0
2087 -1
2088 -2
2089 -1
2090 0
2091 1
2092 2
2093 1
2094 2
2095 1
2096 2
2097 3
2098 2
2099 1
2100 2
2101 3
2102 2
2103 1
2104 2
2105 3
2106 2
2107 3
2108 4
2109 3
2110 4
2111 3
2112 4
2113 3
2114 2
2115 3
2116 2
2117 1
2118 2
2119 3
2120 4
2121 3
2122 4
2123 3
2124 2
2125 1
2126 2
2127 3
2128 4
2129 3
2130 2
2131 3
2132 2
2133 3
2134 2
2135 3
2136 4
2137 3
2138 4
2139 3
2140 2
2141 3
2142 4
2143 3
2144 2
2145 3
2146 2
2147 3
2148 2
2149 3
2150 4
2151 5
2152 6
2153 7
2154 8
2155 7
2156 6
2157 5
2158 4
2159 3
2160 4
2161 3
2162 4
2163 5
2164 6
2165 7
2166 6
2167 5
2168 6
2169 7
2170 8
2171 7
2172 6
2173 7
2174 8
2175 7
2176 8
2177 7
2178 8
2179 9
2180 10
2181 9
2182 10
2183 11
2184 12
2185 11
2186 12
2187 13
2188 12
2189 13
2190 12
2191 13
2192 14
2193 15
2194 16
2195 17
2196 16
2197 17
2198 18
2199 17
2200 16
2201 17
2202 18
2203 17
2204 16
2205 15
2206 16
2207 17
2208 18
2209 19
2210 18
2211 17
2212 16
2213 17
2214 18
2215 19
2216 18
2217 19
2218 20
2219 21
2220 20
2221 19
2222 20
2223 19
2224 18
2225 17
2226 18
2227 17
2228 18
2229 17
2230 18
2231 19
2232 18
2233 19
2234 20
2235 19
2236 18
2237 19
2238 18
2239 19
2240 18
2241 17
2242 16
2243 15
2244 14
2245 13
2246 12
2247 13
2248 14
2249 13
2250 12
2251 11
2252 10
2253 9
2254 8
2255 9
2256 10
2257 9
2258 10
2259 11
2260 10
2261 11
2262 12
2263 11
2264 10
2265 9
2266 8
2267 7
2268 8
2269 9
2270 8
2271 9
2272 8
2273 7
2274 8
2275 7
2276 8
2277 7
2278 8
2279 9
2280 8
2281 9
2282 10
2283 11
2284 10
2285 11
2286 10
2287 11
2288 12
2289 11
2290 12
2291 13
2292 12
2293 11
2294 10
2295 9
2296 8
2297 9
2298 10
2299 9
2300 8
2301 7
2302 8
2303 9
2304 8
2305 9
2306 10
2307 11
2308 10
2309 11
2310 10
2311 11
2312 10
2313 9
2314 8
2315 7
2316 8
2317 7
2318 6
2319 7
2320 6
2321 5
2322 4
2323 5
2324 6
2325 7
2326 8
2327 9
2328 10
2329 11
2330 12
2331 11
2332 12
2333 11
2334 10
2335 11
2336 12
2337 11
2338 10
2339 11
2340 12
2341 11
2342 12
2343 13
2344 12
2345 11
2346 10
2347 11
2348 12
2349 13
2350 14
2351 13
2352 14
2353 13
2354 14
2355 15
2356 16
2357 17
2358 18
2359 19
2360 20
2361 21
2362 20
2363 19
2364 20
2365 19
2366 18
2367 17
2368 18
2369 19
2370 20
2371 21
2372 22
2373 21
2374 20
2375 19
2376 18
2377 19
2378 18
2379 19
2380 18
2381 17
2382 16
2383 17
2384 18
2385 19
2386 20
2387 19
2388 20
2389 21
2390 20
2391 19
2392 18
2393 17
2394 18
2395 19
2396 18
2397 17
2398 16
2399 17
2400 18
2401 19
2402 20
2403 19
2404 18
2405 17
2406 18
2407 19
2408 20
2409 19
2410 20
2411 19
2412 20
2413 21
2414 20
2415 21
2416 20
2417 21
2418 20
2419 19
2420 18
2421 17
2422 16
2423 15
2424 16
2425 17
2426 16
2427 17
2428 18
2429 19
2430 18
2431 19
2432 20
2433 21
2434 22
2435 23
2436 22
2437 23
2438 22
2439 23
2440 24
2441 25
2442 26
2443 25
2444 26
2445 27
2446 26
2447 25
2448 26
2449 27
2450 26
2451 25
2452 26
2453 27
2454 28
2455 29
2456 30
2457 29
2458 30
2459 31
2460 32
2461 33
2462 32
2463 33
2464 34
2465 35
2466 34
2467 33
2468 32
2469 31
2470 32
2471 33
2472 34
2473 33
2474 34
2475 33
2476 32
2477 33
2478 32
2479 31
2480 30
2481 29
2482 30
2483 29
2484 30
2485 29
2486 30
2487 29
2488 28
2489 27
2490 26
2491 27
2492 28
2493 29
2494 28
2495 27
2496 28
2497 27
2498 26
2499 27
2500 26
2501 25
2502 26
2503 25
2504 26
2505 25
2506 24
2507 23
2508 22
2509 21
2510 20
2511 19
2512 20
2513 19
2514 20
2515 19
2516 18
2517 19
2518 18
2519 17
2520 18
2521 17
2522 18
2523 17
2524 16
2525 17
2526 18
2527 19
2528 20
2529 21
2530 20
2531 19
2532 20
2533 21
2534 20
2535 21
2536 20
2537 21
2538 20
2539 19
2540 20
2541 21
2542 22
2543 23
2544 24
2545 23
2546 22
2547 23
2548 22
2549 21
2550 22
2551 23
2552 24
2553 25
2554 24
2555 23
2556 22
2557 21
2558 22
2559 23
2560 24
2561 25
2562 24
2563 23
2564 22
2565 23
2566 22
2567 23
2568 22
2569 23
2570 24
2571 25
2572 26
2573 25
2574 24
2575 25
2576 24
2577 23
2578 24
2579 23
2580 22
2581 21
2582 20
2583 19
2584 20
2585 21
2586 20
2587 21
2588 22
2589 23
2590 24
2591 23
2592 22
2593 23
2594 24
2595 25
2596 26
2597 25
2598 24
2599 23
2600 24
2601 23
2602 22
2603 21
2604 22
2605 21
2606 20
2607 19
2608 18
2609 19
2610 18
2611 19
2612 20
2613 19
2614 18
2615 17
2616 18
2617 19
2618 20
2619 19
2620 20
2621 21
2622 22
2623 23
2624 22
2625 21
2626 22
2627 23
2628 22
2629 21
2630 22
2631 21
2632 22
2633 21
2634 20
